,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,department,salary,avg_weekly_hours
13300,0.72,0.98,4,156,3,0,0,0,product_mng,medium,39.0
13301,0.87,0.52,4,140,3,0,0,0,product_mng,medium,35.0
13302,0.86,0.82,4,212,2,0,0,0,product_mng,medium,53.0
13303,0.61,0.5,4,269,3,0,0,0,IT,medium,67.25
13304,0.45,0.63,5,111,5,0,0,0,management,medium,27.75
13305,0.51,0.63,4,198,2,0,0,0,management,medium,49.5
13306,0.87,0.92,4,263,3,0,0,0,management,medium,65.75
13307,0.29,0.38,5,191,5,0,0,0,management,medium,47.75
13308,0.57,0.64,3,188,3,0,0,0,management,medium,47.0
13309,0.69,0.83,4,252,3,0,0,0,management,medium,63.0
13310,0.61,0.9,2,142,3,0,0,0,marketing,high,35.5
13311,0.96,0.85,4,247,3,0,0,0,sales,high,61.75
13312,0.16,0.61,6,269,2,0,0,0,accounting,high,67.25
13313,0.96,0.82,4,244,3,0,0,0,support,high,61.0
13314,0.77,0.81,4,164,3,0,0,0,technical,high,41.0
13315,0.85,0.87,6,232,5,0,0,0,management,high,58.0
13316,0.37,0.49,3,177,3,0,0,0,marketing,high,44.25
13317,0.68,0.65,3,173,3,1,0,0,marketing,high,43.25
13318,0.87,0.6,5,165,2,1,0,0,marketing,high,41.25
13319,0.95,0.8,3,225,2,0,0,0,sales,high,56.25
13320,0.84,0.63,3,121,3,1,0,0,sales,low,30.25
13321,0.44,0.51,2,219,4,0,0,0,sales,low,54.75
13322,0.94,0.73,4,204,2,0,0,0,sales,low,51.0
13323,0.85,0.94,5,235,4,0,0,0,sales,low,58.75
13324,0.75,0.51,2,215,2,1,0,0,sales,low,53.75
13325,0.76,0.67,5,243,3,0,0,0,sales,low,60.75
13326,0.13,0.97,4,162,6,0,0,0,sales,low,40.5
13327,0.6,0.79,4,262,3,0,0,0,sales,low,65.5
13328,0.45,0.55,4,206,2,0,0,0,sales,low,51.5
13329,0.49,1.0,2,125,4,1,0,0,sales,low,31.25
13330,0.19,0.36,3,167,5,0,0,0,sales,low,41.75
13331,0.68,0.89,5,218,5,0,0,0,sales,low,54.5
13332,0.53,0.91,5,181,3,0,0,0,sales,low,45.25
13333,1.0,0.77,5,269,3,0,0,0,sales,low,67.25
13334,0.99,0.86,3,167,2,0,0,0,sales,low,41.75
13335,0.29,0.75,6,271,10,0,0,0,sales,medium,67.75
13336,0.54,0.83,4,201,8,1,0,0,sales,medium,50.25
13337,0.25,0.9,6,229,8,0,0,0,sales,medium,57.25
13338,0.71,0.76,4,148,8,0,0,0,accounting,medium,37.0
13339,0.96,0.84,3,147,8,0,0,0,accounting,medium,36.75
13340,0.8,0.9,4,211,8,0,0,0,accounting,medium,52.75
13341,0.82,0.87,5,145,6,0,0,0,hr,medium,36.25
13342,0.19,0.97,6,269,6,0,0,0,hr,medium,67.25
13343,0.43,0.74,4,129,6,0,0,0,hr,medium,32.25
13344,0.62,0.84,3,270,6,0,0,0,hr,medium,67.5
13345,0.75,0.85,3,250,6,0,0,0,technical,medium,62.5
13346,0.56,0.48,5,192,2,1,0,0,technical,medium,48.0
13347,0.88,0.91,4,233,4,0,0,0,technical,high,58.25
13348,0.63,0.57,4,192,3,0,0,0,technical,high,48.0
13349,0.75,0.93,3,247,2,0,0,0,technical,high,61.75
13350,0.74,1.0,4,192,4,0,0,0,technical,high,48.0
13351,0.55,0.68,3,178,3,1,0,0,technical,high,44.5
13352,0.87,0.55,4,197,3,0,0,0,technical,high,49.25
13353,0.13,0.9,5,264,6,0,0,0,technical,high,66.0
13354,0.33,0.64,2,274,3,1,0,0,technical,high,68.5
13355,0.89,0.97,4,147,2,0,0,0,technical,low,36.75
13356,0.56,0.94,3,154,3,1,0,0,support,low,38.5
13357,0.95,0.61,3,224,2,1,0,0,support,low,56.0
13358,0.57,0.59,4,250,2,0,0,0,support,low,62.5
13359,0.72,0.53,3,179,3,0,0,0,support,low,44.75
13360,0.28,0.44,4,170,2,0,0,0,support,low,42.5
13361,0.54,0.61,4,118,5,0,0,0,support,low,29.5
13362,0.54,0.95,4,256,3,0,0,0,support,low,64.0
13363,0.99,0.8,3,209,2,0,0,0,support,medium,52.25
13364,0.37,0.69,2,146,3,0,0,0,support,medium,36.5
13365,0.77,0.87,3,275,4,1,0,0,support,medium,68.75
13366,0.7,0.88,4,180,2,0,0,0,support,medium,45.0
13367,0.8,0.74,3,228,3,0,0,0,technical,medium,57.0
13368,0.52,0.63,3,204,3,0,0,0,technical,medium,51.0
13369,0.69,0.55,3,172,2,0,0,0,technical,medium,43.0
13370,0.6,0.62,5,274,3,0,0,0,management,medium,68.5
13371,0.74,0.64,3,136,2,0,0,0,IT,medium,34.0
13372,0.69,0.82,4,252,3,1,0,0,IT,medium,63.0
13373,0.78,0.89,4,137,3,0,0,0,IT,medium,34.25
13374,0.77,0.75,4,191,3,0,0,0,IT,medium,47.75
13375,0.91,0.68,4,132,4,0,0,0,IT,medium,33.0
13376,0.54,0.68,6,249,5,0,0,0,product_mng,medium,62.25
13377,0.48,0.77,6,274,6,0,0,0,product_mng,medium,68.5
13378,0.55,0.96,3,194,3,0,0,0,product_mng,medium,48.5
13379,0.17,0.36,6,191,2,0,0,0,product_mng,medium,47.75
13380,0.77,0.83,5,216,4,0,0,0,IT,medium,54.0
13381,0.93,0.98,3,241,3,0,0,0,IT,medium,60.25
13382,0.65,0.91,4,243,5,1,0,0,IT,medium,60.75
13383,0.67,0.52,4,207,3,0,0,0,IT,medium,51.75
13384,0.95,0.88,3,199,3,0,0,0,IT,medium,49.75
13385,0.61,0.97,6,286,4,0,0,0,product_mng,medium,71.5
13386,0.57,0.39,4,132,3,0,0,0,product_mng,high,33.0
13387,0.65,1.0,4,229,4,0,0,0,product_mng,low,57.25
13388,0.85,0.81,4,260,3,0,0,0,product_mng,medium,65.0
13389,0.61,0.96,3,214,2,0,0,0,IT,medium,53.5
13390,0.65,0.9,6,217,4,1,0,1,RandD,medium,54.25
13391,0.92,0.93,4,225,2,0,0,1,RandD,medium,56.25
13392,0.37,0.41,2,113,3,0,0,1,RandD,medium,28.25
13393,0.48,0.77,5,250,2,0,0,1,RandD,medium,62.5
13394,0.82,0.91,5,271,2,0,0,1,RandD,medium,67.75
13395,0.84,0.75,4,135,3,0,0,1,RandD,medium,33.75
13396,0.57,0.46,2,100,6,1,0,1,marketing,medium,25.0
13397,0.8,0.75,4,224,3,0,0,1,sales,medium,56.0
13398,0.49,0.91,4,134,4,0,0,0,accounting,low,33.5
13399,0.79,0.82,5,158,2,0,0,0,support,low,39.5
13400,0.48,0.67,3,183,2,0,0,0,technical,low,45.75
13401,0.28,0.89,4,97,6,0,0,0,management,low,24.25
13402,0.47,0.56,4,226,3,0,0,0,marketing,low,56.5
13403,0.91,0.6,4,235,4,1,0,0,marketing,low,58.75
13404,0.75,0.6,4,186,10,1,0,0,marketing,low,46.5
13405,0.61,0.89,3,242,10,0,0,0,sales,high,60.5
13406,0.47,0.79,3,284,10,0,0,0,sales,low,71.0
13407,0.22,0.7,2,274,10,0,0,0,sales,high,68.5
13408,0.5,0.48,4,130,10,0,0,0,sales,high,32.5
13409,0.56,0.87,3,146,10,0,0,0,sales,low,36.5
13410,0.84,0.85,4,207,10,0,0,0,sales,low,51.75
13411,0.69,0.72,4,210,2,1,0,0,sales,high,52.5
13412,0.53,0.64,3,143,2,0,0,0,sales,low,35.75
13413,0.17,0.57,4,116,3,0,0,0,sales,medium,29.0
13414,0.48,0.71,2,162,3,1,0,0,sales,high,40.5
13415,0.94,0.51,3,242,3,0,0,0,sales,medium,60.5
13416,0.77,0.89,4,153,7,0,0,0,sales,medium,38.25
13417,1.0,0.72,5,194,7,1,0,0,sales,medium,48.5
13418,0.49,0.65,4,233,7,0,0,0,sales,medium,58.25
13419,0.93,0.73,4,283,7,0,0,0,sales,high,70.75
13420,0.38,0.43,3,188,7,0,0,0,sales,medium,47.0
13421,0.6,0.54,4,182,6,0,0,0,sales,medium,45.5
13422,0.5,0.82,2,286,6,0,0,0,sales,medium,71.5
13423,0.97,0.55,5,212,6,0,0,0,sales,high,53.0
13424,0.93,0.95,5,176,6,0,0,1,accounting,medium,44.0
13425,0.5,1.0,5,264,8,0,0,1,accounting,high,66.0
13426,0.52,0.84,3,261,8,0,0,1,accounting,low,65.25
13427,0.5,0.71,4,163,8,0,0,1,hr,medium,40.75
13428,0.55,0.4,3,139,8,0,0,1,hr,medium,34.75
13429,0.95,0.84,3,261,8,1,0,1,hr,medium,65.25
13430,0.48,0.42,2,275,6,1,0,1,hr,medium,68.75
13431,0.51,0.39,5,132,6,1,0,1,technical,low,33.0
13432,0.96,0.48,3,202,6,0,0,0,technical,low,50.5
13433,0.97,0.84,4,177,6,0,0,0,technical,low,44.25
13434,0.97,0.66,5,234,6,0,0,0,technical,low,58.5
13435,0.71,0.54,4,188,6,0,0,0,technical,low,47.0
13436,0.82,0.49,5,203,6,0,0,0,technical,low,50.75
13437,0.57,1.0,4,227,10,0,0,0,technical,low,56.75
13438,0.48,0.93,3,150,10,0,0,0,technical,low,37.5
13439,0.71,0.64,3,267,3,0,0,0,technical,low,66.75
13440,0.63,0.61,5,186,10,0,0,0,technical,low,46.5
13441,0.99,0.84,4,142,10,0,0,0,technical,high,35.5
13442,0.79,0.83,3,126,10,1,0,0,support,low,31.5
13443,0.65,0.85,4,201,10,0,0,0,support,low,50.25
13444,0.7,0.85,4,142,2,0,0,0,support,low,35.5
13445,0.99,0.94,4,167,4,0,0,0,support,low,41.75
13446,0.65,0.62,4,258,2,0,0,0,support,high,64.5
13447,0.92,0.85,3,207,2,0,0,0,support,low,51.75
13448,0.24,0.5,4,282,4,1,0,0,support,low,70.5
13449,0.39,0.89,3,188,5,0,0,0,support,low,47.0
13450,0.82,0.85,3,214,2,0,0,0,support,high,53.5
13451,0.78,0.89,4,272,2,0,0,0,support,low,68.0
13452,0.62,0.79,3,259,3,0,0,0,support,medium,64.75
13453,0.6,0.61,5,191,2,1,0,0,technical,high,47.75
13454,0.49,0.57,3,192,3,0,0,0,technical,medium,48.0
13455,0.82,0.82,3,164,3,0,0,0,technical,high,41.0
13456,0.48,0.81,4,149,2,0,0,0,management,medium,37.25
13457,0.69,0.56,4,149,3,0,0,0,IT,medium,37.25
13458,0.4,0.89,2,165,3,0,0,0,IT,medium,41.25
13459,0.72,0.8,3,222,3,0,0,0,IT,medium,55.5
13460,0.75,0.84,5,222,3,1,0,0,IT,medium,55.5
13461,0.5,0.77,3,265,3,0,0,0,IT,medium,66.25
13462,0.78,0.5,5,247,4,0,0,0,product_mng,medium,61.75
13463,0.76,0.45,4,147,2,0,0,0,product_mng,medium,36.75
13464,0.94,0.52,3,273,3,0,0,0,product_mng,high,68.25
13465,0.24,0.94,6,144,4,0,0,0,product_mng,low,36.0
13466,0.99,0.66,3,181,2,0,0,0,IT,medium,45.25
13467,0.67,0.64,3,198,2,1,0,0,management,medium,49.5
13468,0.76,0.57,5,255,4,0,0,0,management,medium,63.75
13469,0.76,0.77,4,169,10,0,0,0,management,medium,42.25
13470,0.55,0.64,4,201,10,1,0,0,management,medium,50.25
13471,0.74,0.6,4,274,10,1,0,0,management,medium,68.5
13472,0.81,0.85,4,134,10,1,0,0,management,medium,33.5
13473,0.98,0.67,3,190,10,0,0,0,IT,medium,47.5
13474,0.98,0.98,4,170,10,0,0,0,IT,medium,42.5
13475,0.58,0.91,3,154,10,0,0,0,product_mng,high,38.5
13476,0.18,0.75,3,142,2,0,0,0,product_mng,low,35.5
13477,0.57,0.67,5,235,2,0,0,0,product_mng,low,58.75
13478,0.7,0.62,3,110,3,0,0,0,product_mng,low,27.5
13479,0.49,0.77,3,211,3,0,0,0,IT,high,52.75
13480,0.7,0.56,4,214,3,0,0,1,management,medium,53.5
13481,0.16,0.93,5,210,7,0,0,1,management,medium,52.5
13482,0.58,0.59,3,207,7,0,0,1,management,medium,51.75
13483,0.66,0.57,4,161,7,0,0,1,management,medium,40.25
13484,0.51,0.55,2,102,7,0,0,1,management,medium,25.5
13485,0.48,0.84,4,186,7,0,0,1,management,medium,46.5
13486,0.56,0.71,3,211,6,0,0,1,marketing,low,52.75
13487,0.81,0.62,3,240,6,0,0,1,sales,low,60.0
13488,0.57,0.7,4,237,6,0,0,0,accounting,low,59.25
13489,0.66,0.53,3,164,6,0,0,0,support,low,41.0
13490,0.22,0.91,6,222,8,0,0,0,technical,low,55.5
13491,0.96,0.71,3,205,8,1,0,0,management,medium,51.25
13492,0.87,0.88,4,140,8,0,0,0,marketing,medium,35.0
13493,0.61,0.42,2,103,8,0,0,0,marketing,medium,25.75
13494,0.66,0.85,3,178,8,1,0,0,marketing,medium,44.5
13495,0.9,0.51,4,137,6,0,0,0,sales,medium,34.25
13496,0.64,0.67,3,143,6,0,0,0,sales,medium,35.75
13497,0.76,0.82,4,170,6,0,0,0,sales,medium,42.5
13498,0.97,0.41,5,135,6,0,0,0,sales,medium,33.75
13499,0.69,0.76,3,174,6,0,0,0,sales,medium,43.5
13500,0.98,0.55,3,166,6,1,0,0,sales,medium,41.5
13501,0.18,0.61,5,174,6,0,0,0,sales,medium,43.5
13502,0.62,0.91,3,251,10,0,0,0,sales,medium,62.75
13503,0.29,0.37,6,187,10,1,0,0,sales,high,46.75
13504,0.87,0.48,5,170,3,0,0,0,sales,low,42.5
13505,0.91,0.64,3,241,10,0,0,0,sales,medium,60.25
13506,0.53,0.79,3,221,10,1,0,0,sales,medium,55.25
13507,0.69,0.73,4,257,10,1,0,0,sales,medium,64.25
13508,0.14,0.58,4,275,10,0,0,0,sales,medium,68.75
13509,0.7,0.77,4,245,2,0,0,0,sales,low,61.25
13510,0.77,0.75,6,246,6,0,0,0,sales,low,61.5
13511,0.77,0.76,6,263,6,0,0,0,sales,low,65.75
13512,0.76,0.99,3,133,4,0,0,0,sales,low,33.25
13513,0.66,0.49,4,157,3,0,0,0,sales,low,39.25
13514,0.5,0.95,3,198,4,0,0,0,accounting,low,49.5
13515,0.57,0.9,5,145,3,0,0,0,accounting,low,36.25
13516,0.97,0.62,6,118,2,0,0,0,accounting,low,29.5
13517,0.26,0.99,5,184,5,0,0,0,hr,low,46.0
13518,0.72,0.62,3,243,2,1,0,0,hr,low,60.75
13519,0.83,0.93,3,247,2,0,0,0,hr,low,61.75
13520,0.55,0.4,3,158,3,0,0,0,hr,low,39.5
13521,0.77,0.74,5,243,2,0,0,0,technical,low,60.75
13522,0.24,0.63,4,203,5,0,0,0,technical,low,50.75
13523,0.8,0.96,3,161,3,0,0,0,technical,low,40.25
13524,0.5,0.59,4,214,3,1,0,0,technical,low,53.5
13525,0.66,0.59,4,179,3,0,0,0,technical,low,44.75
13526,0.66,0.77,4,188,2,0,0,0,technical,low,47.0
13527,0.66,0.81,3,174,3,0,0,0,technical,low,43.5
13528,0.96,0.83,3,177,4,0,0,0,technical,low,44.25
13529,0.75,0.94,5,194,4,0,0,0,technical,low,48.5
13530,0.78,0.77,3,244,2,0,0,0,technical,medium,61.0
13531,0.57,0.82,4,269,2,0,0,0,technical,medium,67.25
13532,0.78,0.68,2,159,3,1,0,0,support,medium,39.75
13533,0.57,0.88,4,140,2,0,0,0,support,medium,35.0
13534,0.84,0.56,5,224,2,0,0,0,support,medium,56.0
13535,0.23,0.94,5,242,4,0,0,0,support,medium,60.5
13536,0.53,0.37,3,180,3,0,0,0,support,medium,45.0
13537,0.82,0.71,3,150,3,0,0,0,support,medium,37.5
13538,0.59,0.64,5,269,3,0,0,0,support,medium,67.25
13539,0.5,0.52,2,178,2,0,0,0,support,medium,44.5
13540,1.0,0.74,2,187,3,0,0,0,support,medium,46.75
13541,0.94,0.61,3,140,2,0,0,0,support,medium,35.0
13542,0.86,0.61,4,193,2,0,0,0,support,high,48.25
13543,0.73,0.49,4,243,2,0,0,0,technical,low,60.75
13544,0.49,0.94,3,144,3,1,0,0,technical,medium,36.0
13545,0.79,0.73,2,147,2,0,0,0,technical,medium,36.75
13546,0.83,0.5,6,165,3,0,0,0,management,medium,41.25
13547,0.85,0.67,3,176,2,0,0,0,IT,medium,44.0
13548,0.65,0.37,3,170,6,0,0,0,IT,low,42.5
13549,0.94,0.65,4,213,2,1,0,0,IT,low,53.25
13550,0.76,0.81,4,242,2,0,0,0,IT,low,60.5
13551,0.77,0.54,4,139,3,1,0,0,IT,low,34.75
13552,0.77,0.91,4,239,3,1,0,0,product_mng,low,59.75
13553,0.59,0.64,5,123,2,0,0,0,product_mng,low,30.75
13554,0.69,0.9,3,185,4,0,0,0,product_mng,low,46.25
13555,0.51,0.85,4,186,2,0,0,0,product_mng,low,46.5
13556,0.8,0.67,3,178,3,0,0,0,IT,low,44.5
13557,0.98,0.7,3,153,10,0,0,0,management,high,38.25
13558,0.69,0.72,4,185,10,1,0,0,management,high,46.25
13559,0.14,0.76,4,142,10,0,0,0,management,high,35.5
13560,0.95,0.9,4,221,10,1,0,0,management,high,55.25
13561,0.53,0.61,3,148,10,0,0,0,management,high,37.0
13562,0.64,0.52,5,258,10,1,0,0,management,high,64.5
13563,0.51,0.73,4,229,3,0,0,0,sales,low,57.25
13564,0.36,0.73,2,111,2,0,0,0,sales,low,27.75
13565,0.62,0.97,2,271,3,0,0,0,sales,low,67.75
13566,0.98,0.58,4,133,3,0,0,0,sales,low,33.25
13567,0.53,0.7,4,223,3,0,0,0,sales,low,55.75
13568,0.8,0.95,4,272,2,0,0,0,sales,low,68.0
13569,0.73,0.77,3,233,3,0,0,0,sales,medium,58.25
13570,0.82,0.8,3,162,3,0,0,0,sales,medium,40.5
13571,0.62,0.75,5,165,4,0,0,0,sales,medium,41.25
13572,0.87,0.48,5,242,3,0,0,0,sales,medium,60.5
13573,0.43,0.65,4,124,2,0,0,0,sales,medium,31.0
13574,0.57,0.6,2,163,3,0,0,0,sales,medium,40.75
13575,0.91,0.77,3,144,3,0,0,0,sales,medium,36.0
13576,0.75,0.59,5,149,4,0,0,0,sales,medium,37.25
13577,0.76,0.8,5,217,2,0,0,0,sales,medium,54.25
13578,0.85,0.49,4,139,2,0,0,0,sales,medium,34.75
13579,0.56,0.67,3,270,2,0,0,0,sales,medium,67.5
13580,0.86,0.84,3,177,3,0,0,0,sales,medium,44.25
13581,0.21,0.43,5,175,2,1,0,0,sales,high,43.75
13582,0.94,0.59,3,151,2,0,0,0,sales,low,37.75
13583,0.98,0.74,3,185,3,0,0,0,sales,medium,46.25
13584,0.42,0.45,3,227,3,0,0,0,sales,medium,56.75
13585,0.98,0.89,4,218,2,0,0,0,sales,medium,54.5
13586,1.0,0.93,5,167,3,0,0,0,sales,medium,41.75
13587,0.95,0.52,3,183,2,1,0,0,sales,low,45.75
13588,0.95,0.5,4,259,3,0,0,0,sales,low,64.75
13589,0.68,0.53,3,138,2,1,0,0,sales,low,34.5
13590,0.64,0.38,5,122,4,0,0,0,sales,low,30.5
13591,0.24,0.62,6,225,6,0,0,0,sales,low,56.25
13592,0.37,0.72,3,121,2,0,0,0,sales,low,30.25
13593,0.67,0.4,4,274,3,0,0,0,sales,low,68.5
13594,0.86,0.89,4,153,4,0,0,0,sales,low,38.25
13595,0.43,0.38,3,119,2,0,0,0,sales,low,29.75
13596,0.67,0.67,4,141,2,1,0,0,sales,low,35.25
13597,0.92,0.6,4,161,3,0,0,0,IT,low,40.25
13598,0.43,0.46,2,186,2,0,0,0,product_mng,low,46.5
13599,0.52,0.8,3,252,4,0,0,0,product_mng,low,63.0
13600,0.16,0.42,3,182,3,1,0,0,product_mng,low,45.5
13601,0.49,0.6,4,264,2,1,0,0,product_mng,low,66.0
13602,0.37,0.63,4,167,3,0,0,0,IT,low,41.75
13603,0.98,0.68,5,171,3,0,0,0,management,high,42.75
13604,0.33,0.97,5,130,4,0,0,0,management,high,32.5
13605,0.14,0.79,5,271,4,0,0,0,management,high,67.75
13606,0.54,0.79,5,249,3,1,0,0,management,high,62.25
13607,0.63,0.48,4,180,4,0,0,0,management,high,45.0
13608,0.55,0.69,4,220,3,1,0,0,management,high,55.0
13609,0.84,0.53,3,210,4,1,0,0,marketing,medium,52.5
13610,0.51,0.97,4,258,2,0,0,0,sales,medium,64.5
13611,0.15,0.75,3,150,4,0,0,1,accounting,medium,37.5
13612,0.97,0.79,5,259,3,0,0,1,support,medium,64.75
13613,0.67,0.69,3,231,3,0,0,1,technical,medium,57.75
13614,0.48,0.67,4,220,3,0,0,1,management,medium,55.0
13615,0.69,0.58,4,149,3,0,0,1,marketing,medium,37.25
13616,0.6,0.62,3,238,4,0,0,1,marketing,medium,59.5
13617,0.82,0.71,2,209,5,0,0,1,marketing,medium,52.25
13618,0.86,0.95,4,149,3,0,0,1,sales,medium,37.25
13619,0.69,0.59,4,264,3,0,0,0,sales,medium,66.0
13620,0.87,0.87,5,207,2,0,0,0,sales,high,51.75
13621,0.17,0.78,3,239,6,0,0,0,sales,low,59.75
13622,0.94,0.51,6,239,5,0,0,0,sales,medium,59.75
13623,0.5,1.0,4,258,3,0,0,0,sales,medium,64.5
13624,0.16,0.72,3,203,3,0,0,0,sales,medium,50.75
13625,0.89,0.99,2,258,3,0,0,0,sales,medium,64.5
13626,0.69,0.51,3,257,3,1,0,0,IT,low,64.25
13627,0.5,0.51,5,134,3,0,0,0,product_mng,low,33.5
13628,0.16,0.46,6,240,2,0,0,0,product_mng,low,60.0
13629,0.75,0.99,2,237,5,1,0,0,product_mng,low,59.25
13630,0.64,0.66,5,157,2,0,0,0,product_mng,low,39.25
13631,0.78,0.43,4,275,3,0,0,0,IT,low,68.75
13632,0.81,0.74,2,228,3,0,0,0,management,high,57.0
13633,0.55,0.58,3,254,2,0,0,0,management,high,63.5
13634,0.53,0.53,4,257,2,0,0,0,management,high,64.25
13635,0.69,0.73,3,231,2,1,0,0,management,high,57.75
13636,0.8,0.53,3,217,3,0,0,0,management,high,54.25
13637,0.77,0.98,3,286,6,0,0,0,management,high,71.5
13638,0.84,0.8,4,236,3,0,0,0,marketing,low,59.0
13639,0.64,0.55,4,215,2,0,0,0,sales,low,53.75
13640,0.78,0.57,4,157,3,0,0,0,accounting,low,39.25
13641,0.67,0.7,3,149,3,0,0,0,support,low,37.25
13642,0.81,0.77,3,221,2,0,0,0,technical,low,55.25
13643,0.91,0.82,4,238,2,0,0,0,management,low,59.5
13644,0.75,0.89,6,250,2,0,0,0,marketing,medium,62.5
13645,0.78,0.96,3,202,4,1,0,0,marketing,medium,50.5
13646,0.54,0.52,4,173,2,0,0,0,marketing,medium,43.25
13647,0.77,0.71,5,250,3,1,0,0,sales,medium,62.5
13648,0.89,0.63,4,270,3,1,0,0,sales,medium,67.5
13649,0.16,0.98,3,232,5,0,0,0,sales,medium,58.0
13650,0.77,0.99,4,260,3,0,0,0,sales,medium,65.0
13651,0.69,0.48,5,232,4,0,0,0,sales,medium,58.0
13652,0.61,0.81,4,134,3,0,0,0,sales,medium,33.5
13653,0.59,0.81,4,189,3,0,0,0,sales,medium,47.25
13654,0.58,0.8,4,113,3,0,0,0,IT,medium,28.25
13655,0.88,0.67,5,264,3,0,0,0,product_mng,medium,66.0
13656,0.51,0.63,5,260,2,0,0,0,product_mng,high,65.0
13657,0.31,0.7,3,132,3,0,0,0,product_mng,low,33.0
13658,0.52,0.52,4,168,3,0,0,0,product_mng,medium,42.0
13659,0.57,0.46,3,186,3,1,0,0,IT,medium,46.5
13660,0.5,0.77,3,267,2,0,0,0,management,high,66.75
13661,0.74,0.63,3,180,3,0,0,0,management,high,45.0
13662,0.74,0.77,3,211,3,0,0,0,management,high,52.75
13663,0.82,0.51,2,268,2,0,0,0,management,high,67.0
13664,0.74,0.71,3,206,3,0,0,0,management,high,51.5
13665,0.2,0.59,6,113,3,0,0,0,management,high,28.25
13666,0.63,0.48,4,179,3,0,0,0,marketing,low,44.75
13667,0.19,0.8,6,157,6,1,0,0,sales,low,39.25
13668,0.4,0.62,4,127,5,0,0,0,accounting,low,31.75
13669,0.71,0.37,2,179,5,0,0,1,support,low,44.75
13670,0.84,0.73,4,197,3,0,0,1,technical,low,49.25
13671,0.59,0.84,4,251,4,1,0,1,management,low,62.75
13672,0.57,0.85,4,250,3,1,0,1,marketing,low,62.5
13673,0.81,0.61,2,176,5,0,0,1,marketing,low,44.0
13674,0.8,0.7,4,246,3,0,0,1,marketing,low,61.5
13675,0.49,0.66,3,155,3,0,0,1,sales,low,38.75
13676,0.55,0.64,3,178,2,0,0,1,sales,low,44.5
13677,0.68,0.4,3,213,5,1,0,1,sales,low,53.25
13678,0.55,0.67,3,150,2,0,0,1,sales,low,37.5
13679,0.59,0.62,3,166,2,0,0,0,sales,low,41.5
13680,0.91,0.8,5,169,4,0,0,0,sales,low,42.25
13681,0.48,0.9,4,208,3,0,0,0,sales,low,52.0
13682,0.84,0.66,3,209,2,0,0,0,sales,low,52.25
13683,0.73,0.54,4,167,3,0,0,0,IT,medium,41.75
13684,0.28,0.59,6,281,3,0,0,0,product_mng,medium,70.25
13685,0.77,0.65,3,156,4,0,0,0,product_mng,medium,39.0
13686,0.67,0.65,3,265,3,0,0,0,product_mng,medium,66.25
13687,0.5,0.53,3,142,3,1,0,0,product_mng,medium,35.5
13688,0.32,0.47,3,143,4,0,0,0,IT,medium,35.75
13689,0.57,0.78,3,134,3,0,0,0,RandD,medium,33.5
13690,0.51,0.8,5,268,3,0,0,0,RandD,medium,67.0
13691,0.61,0.6,3,255,2,0,0,0,RandD,medium,63.75
13692,0.83,0.73,4,157,2,0,0,0,RandD,medium,39.25
13693,0.87,0.97,5,151,3,0,0,0,RandD,medium,37.75
13694,0.7,0.63,3,157,2,0,0,0,RandD,medium,39.25
13695,0.78,0.65,3,139,3,0,0,0,marketing,high,34.75
13696,0.71,0.53,4,196,2,1,0,0,sales,low,49.0
13697,0.68,0.99,3,159,2,0,0,0,accounting,medium,39.75
13698,0.75,0.53,4,224,4,1,0,0,support,medium,56.0
13699,0.7,0.53,3,215,7,1,0,0,technical,medium,53.75
13700,0.59,0.94,5,157,7,1,0,0,management,medium,39.25
13701,0.64,0.87,4,157,7,0,0,0,marketing,low,39.25
13702,0.61,0.88,5,146,7,1,0,0,marketing,low,36.5
13703,0.77,0.49,2,286,7,0,0,0,marketing,low,71.5
13704,0.51,0.64,3,203,3,0,0,0,sales,low,50.75
13705,0.49,0.49,3,168,7,0,0,0,sales,low,42.0
13706,0.77,0.75,3,170,7,0,0,0,sales,low,42.5
13707,0.31,0.86,3,266,7,0,0,0,sales,low,66.5
13708,0.54,0.76,3,183,3,0,0,0,sales,low,45.75
13709,0.56,0.66,4,264,3,0,0,0,sales,low,66.0
13710,0.65,0.77,4,205,3,0,0,0,sales,low,51.25
13711,0.49,0.36,2,192,3,0,0,0,sales,low,48.0
13712,0.82,0.79,3,176,3,0,0,0,technical,low,44.0
13713,0.6,0.52,3,183,2,0,0,0,support,low,45.75
13714,0.64,0.63,3,156,6,1,0,0,support,low,39.0
13715,0.7,0.68,3,150,3,0,0,0,support,low,37.5
13716,0.65,0.89,4,204,8,1,0,0,support,low,51.0
13717,0.69,0.78,5,131,8,0,0,0,support,low,32.75
13718,0.93,0.74,5,248,8,1,0,0,support,low,62.0
13719,0.55,0.52,4,168,8,0,0,0,support,low,42.0
13720,0.75,0.87,4,146,8,1,0,0,support,low,36.5
13721,0.47,0.43,4,246,3,0,0,0,support,low,61.5
13722,0.72,0.88,5,216,10,1,0,0,support,medium,54.0
13723,0.59,0.92,3,203,10,0,0,0,support,medium,50.75
13724,0.98,0.49,3,199,10,0,0,0,technical,medium,49.75
13725,0.39,0.52,2,102,8,0,0,0,technical,medium,25.5
13726,0.93,0.87,4,139,8,0,0,0,technical,medium,34.75
13727,0.71,0.97,5,208,8,1,0,0,management,medium,52.0
